date,store,revenue,transactions,promo,avg_temp_c
2023-08-18,홍대점,3604576,409,1,22.3
2023-08-19,강남점,4131577,428,0,24.1
2023-08-19,건대점,3041903,374,0,21.3
2023-08-19,광주점,2280146,273,0,25.2
2023-08-19,대구점,2399151,292,0,22.3
2023-08-19,부산서면점,3195,234,0,22.5
2023-08-19,수원점,2381061,283,0,21.9
2023-08-19,신촌점,2472974,298,0,22.1
2023-08-19,여의도점,4220981,277,0,23.1
2023-08-19,일산점,2287275,290,0,21.3
2023-08-19,잠실타워점,2989934,201,0,23.4
2023-08-19,판교테크점,3705296,252,0,21.2
2023-08-19,홍대점,3719275,424,0,21.1
2023-08-20,강남점,3708785,387,0,22.2
2023-08-20,건대점,2701727,321,0,21.8
2023-08-20,광주점,1546269,182,0,21.7
2023-08-20,대구점,1703671,215,0,21.9
2023-08-20,부산서면점,2362,174,0,25.6
2023-08-20,수원점,1838218,216,0,21.8
2023-08-20,신촌점,2326597,271,0,25.1
2023-08-20,여의도점,3785503,255,0,23.7
2023-08-20,일산점,2226029,281,0,24.4
2023-08-20,잠실타워점,3211565,220,0,25.8
2023-08-20,판교테크점,3484734,240,0,22.0
2023-08-20,홍대점,3466736,400,0,23.8
2023-08-21,강남점,3372123,361,0,23.1
2023-08-21,건대점,1827083,223,0,24.5
2023-08-21,광주점,1250077,153,0,21.8
2023-08-21,대구점,1447652,175,0,22.2
2023-08-21,부산서면점,1967,143,0,20.8
2023-08-21,수원점,1557244,192,0,23.1
2023-08-21,신촌점,2029020,242,0,25.3
2023-08-21,여의도점,3264068,215,0,22.8
2023-08-21,일산점,1713237,215,0,24.4
2023-08-21,잠실타워점,2618459,172,0,23.9
2023-08-21,판교테크점,2672593,184,0,23.0
2023-08-21,홍대점,2645893,293,0,25.7
2023-08-22,강남점,3312511,353,0,22.7
2023-08-22,건대점,2324685,281,0,23.4
2023-08-22,광주점,1612224,193,0,23.6
2023-08-22,대구점,1454763,178,0,24.8
2023-08-22,부산서면점,2611,184,0,22.9
2023-08-22,수원점,1647981,204,0,22.6
2023-08-22,신촌점,1782612,206,0,25.6
2023-08-22,여의도점,3013710,199,0,24.9
2023-08-22,일산점,1665374,202,0,21.8
2023-08-22,잠실타워점,2842413,198,0,22.0
2023-08-22,판교테크점,2361763,162,0,24.0
2023-08-22,홍대점,2688360,307,0,22.5
2023-08-23,강남점,3230736,339,0,22.6
2023-08-23,건대점,2280424,277,0,23.6
2023-08-23,광주점,1436006,171,0,22.1
2023-08-23,대구점,1629654,201,0,22.7
2023-08-23,부산서면점,2624,190,0,23.5
2023-08-23,수원점,1938167,239,0,24.5
2023-08-23,신촌점,1845024,214,0,23.9
2023-08-23,여의도점,3325037,222,0,22.4
2023-08-23,일산점,1671884,213,0,23.1
2023-08-23,잠실타워점,2696839,187,0,24.0
2023-08-23,판교테크점,2885125,205,0,23.8
2023-08-23,홍대점,2956865,328,0,23.6
2023-08-24,강남점,3574947,379,0,24.5
2023-08-24,건대점,2152216,261,0,23.0
2023-08-24,광주점,1432606,167,0,22.6
2023-08-24,대구점,1769682,218,0,24.6
2023-08-24,부산서면점,2364,174,0,23.9
2023-08-24,수원점,1790055,214,0,20.5
2023-08-24,신촌점,1868486,216,0,22.6
2023-08-24,여의도점,2808761,188,0,24.6
2023-08-24,일산점,1635977,203,0,22.7
2023-08-24,잠실타워점,2622571,182,0,24.5
2023-08-24,판교테크점,3137969,214,0,20.5
2023-08-24,홍대점,2862788,331,0,23.4
2023-08-25,강남점,4155425,440,1,21.4
2023-08-25,건대점,2485952,307,1,22.4
2023-08-25,광주점,1800152,210,1,22.2
2023-08-25,대구점,1788790,223,1,23.3
2023-08-25,부산서면점,2859,206,1,22.0
2023-08-25,수원점,2054607,247,1,20.9
2023-08-25,신촌점,2802904,327,1,22.1
2023-08-25,여의도점,3809874,256,1,23.8
2023-08-25,일산점,2045847,251,1,24.1
2023-08-25,잠실타워점,3125405,207,1,23.2
2023-08-25,판교테크점,3963071,269,1,21.5
2023-08-25,홍대점,3879560,447,1,21.7
2023-08-26,강남점,4258247,452,0,22.9
2023-08-26,건대점,3058552,371,0,22.4
2023-08-26,광주점,2077386,249,0,23.2
2023-08-26,대구점,1890747,239,0,23.4
2023-08-26,부산서면점,3352,247,0,23.4
2023-08-26,수원점,2317464,277,0,25.2
2023-08-26,신촌점,2704018,310,0,23.1
2023-08-26,여의도점,4270383,275,0,23.6
2023-08-26,일산점,2156132,269,0,21.2
2023-08-26,잠실타워점,3295442,216,0,22.3
2023-08-26,판교테크점,3384758,236,0,24.1
2023-08-26,홍대점,3968189,463,0,20.9
2023-08-27,강남점,3256940,335,0,24.2
2023-08-27,건대점,2198455,272,0,22.5
2023-08-27,광주점,1717404,209,0,21.8
2023-08-27,대구점,1729331,218,0,20.4
2023-08-27,부산서면점,2548,180,0,23.0
2023-08-27,수원점,2086254,252,0,21.3
2023-08-27,신촌점,2262997,273,0,23.8
2023-08-27,여의도점,3105704,202,0,21.8
2023-08-27,일산점,1966125,250,0,24.8
2023-08-27,잠실타워점,2817538,187,0,22.0
2023-08-27,판교테크점,2967957,206,0,23.1
2023-08-27,홍대점,2837516,330,0,20.4
2023-08-28,강남점,3232942,341,0,24.2
2023-08-28,건대점,1925165,231,0,20.3
2023-08-28,광주점,1381570,165,0,22.7
2023-08-28,대구점,1592213,191,0,21.0
2023-08-28,부산서면점,2327,171,0,24.2
2023-08-28,수원점,1429041,171,0,24.4
2023-08-28,신촌점,1960799,227,0,22.3
2023-08-28,여의도점,3328860,219,0,23.0
2023-08-28,일산점,1829447,231,0,24.9
2023-08-28,잠실타워점,2135774,144,0,21.6
2023-08-28,판교테크점,2922141,206,0,20.9
2023-08-28,홍대점,2866442,333,0,20.9
2023-08-29,강남점,2971687,313,0,24.0
2023-08-29,건대점,1761584,214,0,23.1
2023-08-29,광주점,1618373,197,0,23.3
2023-08-29,대구점,1576324,193,0,23.2
2023-08-29,부산서면점,2278,166,0,22.0
2023-08-29,수원점,1519838,181,0,24.7
2023-08-29,신촌점,1993251,239,0,20.1
2023-08-29,여의도점,2941235,188,0,24.3
2023-08-29,일산점,1684625,208,0,24.5
2023-08-29,잠실타워점,2234247,147,0,21.2
2023-08-29,판교테크점,3060008,210,0,21.3
2023-08-29,홍대점,2852386,317,0,24.4
2023-08-30,강남점,3243562,336,0,20.6
2023-08-30,건대점,2097706,251,0,20.2
2023-08-30,광주점,1500313,179,0,21.0
2023-08-30,대구점,1619585,203,0,20.4
2023-08-30,부산서면점,2411,171,0,24.4
2023-08-30,수원점,1652450,194,0,20.0
2023-08-30,신촌점,2262215,268,0,23.4
2023-08-30,여의도점,3345156,215,0,24.0
2023-08-30,일산점,1716494,219,0,21.0
2023-08-30,잠실타워점,2563580,172,0,22.6
2023-08-30,판교테크점,2645688,183,0,22.8
2023-08-30,홍대점,2572229,289,0,21.0
2023-08-31,강남점,3210636,339,0,20.9
2023-08-31,건대점,2439402,298,0,20.5
2023-08-31,광주점,1543791,182,0,23.6
2023-08-31,대구점,1646669,202,0,19.7
2023-08-31,부산서면점,2515,185,0,19.7
2023-08-31,수원점,1606876,192,0,20.3
2023-08-31,신촌점,2260114,272,0,20.2
2023-08-31,여의도점,3356711,221,0,21.9
2023-08-31,일산점,1869933,238,0,24.0
2023-08-31,잠실타워점,2702724,186,0,21.5
2023-08-31,판교테크점,3065224,216,0,22.8
2023-08-31,홍대점,2611671,303,0,20.8
2023-09-01,강남점,3498658,359,1,23.2
2023-09-01,건대점,2650109,329,1,24.1
2023-09-01,광주점,1748172,203,1,19.6
2023-09-01,대구점,1714926,212,1,20.4
2023-09-01,부산서면점,2588,183,1,22.7
2023-09-01,수원점,2024197,247,1,24.1
2023-09-01,신촌점,2392039,279,1,22.6
2023-09-01,여의도점,4144744,272,1,21.4
2023-09-01,일산점,2091771,257,1,24.2
2023-09-01,잠실타워점,2826763,191,1,20.3
2023-09-01,판교테크점,3464627,244,1,20.2
2023-09-01,홍대점,3659107,408,1,20.4
2023-09-02,강남점,4467315,466,0,19.5
2023-09-02,건대점,2393436,301,0,20.7
2023-09-02,광주점,2048729,250,0,21.1
2023-09-02,대구점,1973255,240,0,24.2
2023-09-02,부산서면점,3227,239,0,20.4
2023-09-02,수원점,2256575,270,0,20.3
2023-09-02,신촌점,2245911,270,0,22.9
2023-09-02,여의도점,3976882,262,0,19.3
2023-09-02,일산점,2486905,310,0,20.3
2023-09-02,잠실타워점,3261244,216,0,22.2
2023-09-02,판교테크점,3907768,266,0,22.4
2023-09-02,홍대점,3481610,385,0,24.2
2023-09-03,강남점,3183446,338,0,19.8
2023-09-03,건대점,2437386,301,0,21.4
2023-09-03,광주점,1687391,202,0,20.6
2023-09-03,대구점,1982223,250,0,19.3
2023-09-03,부산서면점,2702,196,0,24.0
2023-09-03,수원점,1713156,211,0,23.2
2023-09-03,신촌점,2210911,259,0,21.5
2023-09-03,여의도점,3776614,256,0,23.2
2023-09-03,일산점,1925175,238,0,20.2
2023-09-03,잠실타워점,2644063,175,0,24.0
2023-09-03,판교테크점,3501463,236,0,20.3
2023-09-03,홍대점,3253053,376,0,23.4
2023-09-04,강남점,3311593,349,0,19.5
2023-09-04,건대점,1952462,245,0,20.0
2023-09-04,광주점,1355095,163,0,21.8
2023-09-04,대구점,1622328,202,0,20.1
2023-09-04,부산서면점,2090,154,0,21.3
2023-09-04,수원점,1418042,175,0,21.2
2023-09-04,신촌점,1995752,234,0,23.4
2023-09-04,여의도점,2910338,188,0,19.9
2023-09-04,일산점,1721047,217,0,23.3
2023-09-04,잠실타워점,2117060,146,0,24.0
2023-09-04,판교테크점,2345205,157,0,22.7
2023-09-04,홍대점,2299749,259,0,19.0
2023-09-05,강남점,3339777,352,0,20.9
2023-09-05,건대점,1799738,214,0,22.7
2023-09-05,광주점,1579540,184,0,21.2
2023-09-05,대구점,1538138,185,0,22.2
2023-09-05,부산서면점,2571,182,0,23.1
2023-09-05,수원점,1814947,221,0,21.8
2023-09-05,신촌점,1839683,210,0,20.5
2023-09-05,여의도점,3188543,214,0,21.2
2023-09-05,일산점,1792433,224,0,21.6
2023-09-05,잠실타워점,2519868,174,0,21.6
2023-09-05,판교테크점,2959016,207,0,19.2
2023-09-05,홍대점,2777597,319,0,22.9
2023-09-06,강남점,2780513,289,0,19.7
2023-09-06,건대점,1862717,227,0,21.1
2023-09-06,광주점,1336061,161,0,22.1
2023-09-06,대구점,1424938,180,0,18.9
2023-09-06,부산서면점,2478,176,0,19.5
2023-09-06,수원점,1458694,173,0,23.7
2023-09-06,신촌점,2182010,250,0,19.2
2023-09-06,여의도점,3412418,218,0,19.0
2023-09-06,일산점,2001687,253,0,21.4
2023-09-06,잠실타워점,2710284,188,0,22.2
2023-09-06,판교테크점,2515174,172,0,18.8
2023-09-06,홍대점,2475276,282,0,23.2
2023-09-07,강남점,3471909,366,0,20.9
2023-09-07,건대점,1930343,239,0,20.9
2023-09-07,광주점,1315660,160,0,22.5
2023-09-07,대구점,1808432,225,0,20.3
2023-09-07,부산서면점,2400,170,0,19.1
2023-09-07,수원점,1544482,186,0,21.3
2023-09-07,신촌점,2196506,254,0,20.0
2023-09-07,여의도점,3434657,224,0,18.6
2023-09-07,일산점,1611905,204,0,20.4
2023-09-07,잠실타워점,2630760,182,0,23.1
2023-09-07,판교테크점,2966802,205,0,23.0
2023-09-07,홍대점,3025379,352,0,20.2
2023-09-08,강남점,4174307,432,1,21.7
2023-09-08,건대점,2894148,353,1,21.5
2023-09-08,광주점,1781744,215,1,20.5
2023-09-08,대구점,1877575,239,1,20.3
2023-09-08,부산서면점,2864,203,1,22.5
2023-09-08,수원점,1809999,222,1,22.4
2023-09-08,신촌점,2313023,275,1,20.1
2023-09-08,여의도점,3723589,244,1,20.5
2023-09-08,일산점,2359878,299,1,19.8
2023-09-08,잠실타워점,2882150,193,1,19.1
2023-09-08,판교테크점,3814438,259,1,23.2
2023-09-08,홍대점,3374586,385,1,22.3
2023-09-09,강남점,4217113,435,0,20.7
2023-09-09,건대점,2678436,324,0,19.8
2023-09-09,광주점,2105616,248,0,21.1
2023-09-09,대구점,2090667,263,0,19.6
2023-09-09,부산서면점,2872,207,0,22.5
2023-09-09,수원점,2436011,296,0,20.6
2023-09-09,신촌점,2448477,290,0,23.0
2023-09-09,여의도점,4114559,277,0,20.0
2023-09-09,일산점,1997530,247,0,19.4
2023-09-09,잠실타워점,3517357,236,0,19.7
2023-09-09,판교테크점,3245111,230,0,21.3
2023-09-09,홍대점,3507090,403,0,22.9
2023-09-10,강남점,3776633,389,0,21.4
2023-09-10,건대점,2339304,279,0,22.5
2023-09-10,광주점,1501436,174,0,19.2
2023-09-10,대구점,1746731,211,0,21.7
2023-09-10,부산서면점,2775,203,0,20.1
2023-09-10,수원점,1975919,241,0,22.7
2023-09-10,신촌점,2390687,286,0,19.2
2023-09-10,여의도점,3460715,234,0,22.8
2023-09-10,일산점,2073274,254,0,19.7
2023-09-10,잠실타워점,2894065,196,0,21.1
2023-09-10,판교테크점,3187129,220,0,20.3
2023-09-10,홍대점,2841790,331,0,19.0
2023-09-11,강남점,2744057,288,0,18.7
2023-09-11,건대점,1997189,251,0,20.5
2023-09-11,광주점,1337461,158,0,19.7
2023-09-11,대구점,1431359,179,0,20.9
2023-09-11,부산서면점,2203,163,0,21.9
2023-09-11,수원점,1631512,198,0,20.6
2023-09-11,신촌점,1931734,231,0,20.6
2023-09-11,여의도점,2808757,181,0,19.2
2023-09-11,일산점,1793009,230,0,18.6
2023-09-11,잠실타워점,2052389,140,0,21.6
2023-09-11,판교테크점,2357598,166,0,18.2
2023-09-11,홍대점,2624654,305,0,21.7
2023-09-12,강남점,2643060,272,0,19.2
2023-09-12,건대점,1689188,202,0,18.6
2023-09-12,광주점,1585058,184,0,20.9
2023-09-12,대구점,1698775,204,0,22.4
2023-09-12,부산서면점,1935,141,0,18.3
2023-09-12,수원점,1548564,191,0,20.5
2023-09-12,신촌점,2100711,254,0,18.5
2023-09-12,여의도점,2526220,166,0,21.7
2023-09-12,일산점,1581531,201,0,18.6
2023-09-12,잠실타워점,2202774,152,0,21.1
2023-09-12,판교테크점,2886382,195,0,20.5
2023-09-12,홍대점,2640217,307,0,18.8
2023-09-13,강남점,2732166,292,0,19.5
2023-09-13,건대점,1826778,228,0,21.7
2023-09-13,광주점,1452031,176,0,19.5
2023-09-13,대구점,1726176,219,0,22.4
2023-09-13,부산서면점,2553,189,0,22.2
2023-09-13,수원점,1762854,214,0,19.5
2023-09-13,신촌점,2015364,236,0,21.6
2023-09-13,여의도점,2856776,190,0,20.7
2023-09-13,일산점,1564166,199,0,20.4
2023-09-13,잠실타워점,2283996,155,0,18.3
2023-09-13,판교테크점,2923684,198,0,20.5
2023-09-13,홍대점,3026393,342,0,22.3
2023-09-14,강남점,3468195,370,0,19.5
2023-09-14,건대점,2064950,248,0,22.1
2023-09-14,광주점,1334904,163,0,20.6
2023-09-14,대구점,1626907,204,0,20.7
2023-09-14,부산서면점,2653,186,0,19.1
2023-09-14,수원점,1860338,222,0,22.2
2023-09-14,신촌점,2093580,254,0,21.1
2023-09-14,여의도점,3284035,212,0,21.2
2023-09-14,일산점,1681427,205,0,19.5
2023-09-14,잠실타워점,2762742,188,0,20.4
2023-09-14,판교테크점,2548279,175,0,20.6
2023-09-14,홍대점,2747107,318,0,18.9
2023-09-15,강남점,3620601,374,1,17.4
2023-09-15,건대점,2521482,314,1,20.2
2023-09-15,광주점,1653269,200,1,19.5
2023-09-15,대구점,1990124,241,1,17.6
2023-09-15,부산서면점,3053,224,1,20.8
2023-09-15,수원점,2238587,265,1,21.5
2023-09-15,신촌점,2067736,242,1,18.5
2023-09-15,여의도점,3878971,261,1,20.5
2023-09-15,일산점,1873855,228,1,19.8
2023-09-15,잠실타워점,2744558,191,1,20.5
2023-09-15,판교테크점,3792003,261,1,18.2
2023-09-15,홍대점,3159676,358,1,22.0
2023-09-16,강남점,3945187,427,0,18.8
2023-09-16,건대점,2895921,348,0,22.0
2023-09-16,광주점,1805555,210,0,20.9
2023-09-16,대구점,1958291,243,0,20.2
2023-09-16,부산서면점,3120,226,0,17.3
2023-09-16,수원점,2041921,241,0,20.8
2023-09-16,신촌점,2747328,322,0,19.6
2023-09-16,여의도점,4210925,281,0,20.3
2023-09-16,일산점,2420245,307,0,18.1
2023-09-16,잠실타워점,3551540,243,0,20.4
2023-09-16,판교테크점,3882905,261,0,19.4
2023-09-16,홍대점,3584576,409,0,20.3
2023-09-17,강남점,2938569,308,0,19.4
2023-09-17,건대점,2124751,257,0,20.7
2023-09-17,광주점,1692162,207,0,18.7
2023-09-17,대구점,1807607,226,0,21.9
2023-09-17,부산서면점,2327,172,0,19.7
2023-09-17,수원점,1699356,211,0,20.9
2023-09-17,신촌점,2346401,284,0,20.6
2023-09-17,여의도점,3763361,245,0,17.1
2023-09-17,일산점,2040237,263,0,20.8
2023-09-17,잠실타워점,3130052,214,0,21.0
2023-09-17,판교테크점,2599669,182,0,21.4
2023-09-17,홍대점,2609809,300,0,19.3
2023-09-18,강남점,2835993,307,0,21.6
2023-09-18,건대점,1990853,236,0,17.2
2023-09-18,광주점,1398173,163,0,20.7
2023-09-18,대구점,1448805,179,0,18.6
2023-09-18,부산서면점,2268,163,0,19.5
2023-09-18,수원점,1565242,188,0,19.3
2023-09-18,신촌점,1523105,180,0,17.0
2023-09-18,여의도점,2775179,186,0,19.9
2023-09-18,일산점,1712541,215,0,19.5
2023-09-18,잠실타워점,2614750,180,0,20.5
2023-09-18,판교테크점,2825826,191,0,17.1
2023-09-18,홍대점,2402136,277,0,20.2
2023-09-19,강남점,3059547,328,0,20.8
2023-09-19,건대점,1896041,229,0,20.6
2023-09-19,광주점,1291481,156,0,21.6
2023-09-19,대구점,1302565,164,0,18.0
2023-09-19,부산서면점,2182,161,0,17.3
2023-09-19,수원점,1656811,195,0,21.2
2023-09-19,신촌점,2049230,241,0,20.8
2023-09-19,여의도점,2901272,187,0,16.8
2023-09-19,일산점,1846179,226,0,20.4
2023-09-19,잠실타워점,2318111,156,0,20.4
2023-09-19,판교테크점,2358608,162,0,21.1
2023-09-19,홍대점,2679690,314,0,18.0
2023-09-20,강남점,3314200,354,0,19.1
2023-09-20,건대점,2149227,257,0,20.3
2023-09-20,광주점,1245205,146,0,17.4
2023-09-20,대구점,1429785,179,0,20.9
2023-09-20,부산서면점,2360,165,0,20.5
2023-09-20,수원점,1574824,195,0,16.4
2023-09-20,신촌점,2114157,243,0,17.3
2023-09-20,여의도점,2663355,171,0,18.2
2023-09-20,일산점,1703339,213,0,19.4
2023-09-20,잠실타워점,2795171,194,0,16.7
2023-09-20,판교테크점,2931585,202,0,18.7
2023-09-20,홍대점,2852998,317,0,21.3
2023-09-21,강남점,3441408,362,0,21.1
2023-09-21,건대점,2263315,269,0,18.0
2023-09-21,광주점,1272438,148,0,17.8
2023-09-21,대구점,1445821,178,0,17.2
2023-09-21,부산서면점,2448,177,0,20.2
2023-09-21,수원점,1689604,210,0,19.0
2023-09-21,신촌점,1893188,223,0,16.3
2023-09-21,여의도점,3341254,225,0,17.0
2023-09-21,일산점,1782540,226,0,20.3
2023-09-21,잠실타워점,2529282,170,0,19.7
2023-09-21,판교테크점,2376341,162,0,17.4
2023-09-21,홍대점,2429901,272,0,20.9
2023-09-22,강남점,3481035,363,1,17.8
2023-09-22,건대점,2317341,282,1,20.0
2023-09-22,광주점,1634006,193,1,16.3
2023-09-22,대구점,1998177,249,1,18.5
2023-09-22,부산서면점,2589,188,1,20.1
2023-09-22,수원점,1911222,237,1,16.1
2023-09-22,신촌점,2534781,303,1,19.2
2023-09-22,여의도점,3750200,251,1,16.1
2023-09-22,일산점,2275398,285,1,16.6
2023-09-22,잠실타워점,3139399,215,1,16.2
2023-09-22,판교테크점,3003878,209,1,17.7
2023-09-22,홍대점,2922715,329,1,17.3
2023-09-23,강남점,4411732,477,0,19.0
2023-09-23,건대점,2367717,296,0,18.0
2023-09-23,광주점,1689004,198,0,18.7
2023-09-23,대구점,1949449,244,0,15.9
2023-09-23,부산서면점,2851,202,0,20.4
2023-09-23,수원점,2198291,269,0,16.4
2023-09-23,신촌점,2568408,299,0,16.2
2023-09-23,여의도점,3353283,216,0,18.1
2023-09-23,일산점,2114181,272,0,20.1
2023-09-23,잠실타워점,2838690,187,0,18.1
2023-09-23,판교테크점,3814907,272,0,18.1
2023-09-23,홍대점,3593210,399,0,19.2
2023-09-24,강남점,2997543,309,0,16.4
2023-09-24,건대점,2386758,296,0,19.5
2023-09-24,광주점,1466059,173,0,16.2
2023-09-24,대구점,1510994,183,0,15.8
2023-09-24,부산서면점,2701,194,0,18.4
2023-09-24,수원점,1551829,183,0,17.6
2023-09-24,신촌점,2338960,283,0,20.0
2023-09-24,여의도점,3635223,239,0,16.4
2023-09-24,일산점,1876681,242,0,17.5
2023-09-24,잠실타워점,3099140,213,0,18.5
2023-09-24,판교테크점,2656441,188,0,18.8
2023-09-24,홍대점,2761762,321,0,17.8
2023-09-25,강남점,2500220,262,0,19.9
2023-09-25,건대점,2052367,250,0,20.3
2023-09-25,광주점,1183700,144,0,16.3
2023-09-25,대구점,1254170,153,0,18.7
2023-09-25,부산서면점,2338,172,0,16.3
2023-09-25,수원점,1402612,165,0,17.2
2023-09-25,신촌점,1491757,175,0,19.5
2023-09-25,여의도점,2941212,197,0,17.4
2023-09-25,일산점,1449002,180,0,20.1
2023-09-25,잠실타워점,2569864,179,0,19.4
2023-09-25,판교테크점,2737568,191,0,17.5
2023-09-25,홍대점,2547572,288,0,17.3
2023-09-26,강남점,2815408,289,0,16.4
2023-09-26,건대점,1614883,198,0,18.2
2023-09-26,광주점,1501232,181,0,18.5
2023-09-26,대구점,1279011,162,0,16.6
2023-09-26,부산서면점,2221,157,0,16.9
2023-09-26,수원점,1378874,167,0,18.8
2023-09-26,신촌점,1759995,206,0,19.5
2023-09-26,여의도점,2603741,168,0,17.1
2023-09-26,일산점,1816869,231,0,16.6
2023-09-26,잠실타워점,2432313,163,0,18.3
2023-09-26,판교테크점,2246423,159,0,20.1
2023-09-26,홍대점,2640071,299,0,19.6
2023-09-27,강남점,3005755,323,0,19.7
2023-09-27,건대점,2083737,255,0,19.5
2023-09-27,광주점,1222959,150,0,18.2
2023-09-27,대구점,1527561,193,0,18.4
2023-09-27,부산서면점,2527,183,0,16.5
2023-09-27,수원점,1601355,198,0,19.8
2023-09-27,신촌점,1687288,193,0,19.7
2023-09-27,여의도점,2918333,190,0,16.5
2023-09-27,일산점,1688950,206,0,17.4
2023-09-27,잠실타워점,2556553,177,0,19.4
2023-09-27,판교테크점,2909516,196,0,17.1
2023-09-27,홍대점,2224313,248,0,15.5
2023-09-28,강남점,2801612,298,0,19.8
2023-09-28,건대점,2222238,268,0,17.3
2023-09-28,광주점,1462411,174,0,15.5
2023-09-28,대구점,1382327,174,0,19.3
2023-09-28,부산서면점,2486,181,0,16.6
2023-09-28,수원점,1446275,175,0,15.6
2023-09-28,신촌점,1725284,203,0,16.3
2023-09-28,여의도점,2782341,182,0,16.9
2023-09-28,일산점,1586974,205,0,18.8
2023-09-28,잠실타워점,2629251,178,0,16.4
2023-09-28,판교테크점,2953730,208,0,15.0
2023-09-28,홍대점,2454917,275,0,15.3
2023-09-29,강남점,3219811,348,1,18.1
2023-09-29,건대점,2664474,329,1,19.3
2023-09-29,광주점,1540106,180,1,17.2
2023-09-29,대구점,2054365,259,1,17.7
